code,formatted_address,lat,lng,place_id
AD-07,"AD500 Andorra la Vella, Andorra",42.50631740000001,1.5218355,ChIJC_slSiv1pRIRgHKZkXCUAAo
AD-02,"AD100 Canillo, Andorra",42.5666535,1.5994581,ChIJ6caIYidirxIRAHGZkXCUAAo
AD-03,"AD200 Encamp, Andorra",42.5362652,1.5830224,ChIJDTxNjQuKpRIR8HCZkXCUAAo
AD-08,"AD700 Les Escaldes, Andorra",42.5100804,1.5387862,ChIJaxpK9OKKpRIRtp4e8lTF3v0
AD-04,"AD400 La Massana, Andorra",42.545625,1.5147392,ChIJN6oRJ_pfrxIRgHGZkXCUAAo
AD-05,"Ordino, AD300, Andorra",42.5994433,1.5402327,ChIJMQoHTz5grxIRCdOGHvriZNY
AD-06,"AD600 Sant Julià de Lòria, Andorra",42.4657861,1.4921277,ChIJ86UCopz0pRIRcHCZkXCUAAo
AE-AJ,Ajman - United Arab Emirates,25.4052165,55.5136433,ChIJeb6P3WRXXz4RGahFZN6QoM0
AE-AZ,Abu Dhabi - United Arab Emirates,24.453884,54.3773438,ChIJufI-cg9EXj4RCBGXQZMuzMc
AE-FU,Fujairah - United Arab Emirates,25.4110762,56.24822769999999,ChIJX7kokD0y9D4RvDyz2xuxwaY
AE-SH,Sharjah - United Arab Emirates,25.3561698,55.427211,ChIJS5bn7V9fXz4RiW0fnKEKgyo
AE-DU,Dubai - United Arab Emirates,25.2048493,55.2707828,ChIJRcbZaklDXz4RYlEphFBu5r0
AE-RK,Ras Al Khaimah - United Arab Emirates,25.6741343,55.9804173,ChIJpwnSTA5x9j4RD-KEpgxnnrk
AE-UQ,Umm Al Quwain - Emirate of Umm Al Quwain - United Arab Emirates,25.5507975,55.5524476,ChIJXZIr_6b-9T4RE4bFkptYAko
AF-BDS,"Badakhshan, Afghanistan",36.7347725,70.81199529999999,ChIJ3SDHVxMjxDgRV_5_fAjNfsE
AF-BDG,"Badghis, Afghanistan",35.1671339,63.7695384,ChIJn3_EDIFQOj8RqKoIiHwIkRA
AF-BGL,"Baghlan, Afghanistan",36.1770231,68.7482503,ChIJNVXwhZQxzDgREim2b8JT9CU
AF-BAL,"Balkh, Afghanistan",36.7550603,66.8975372,ChIJ56jGAKruND8RqJ96vYSrw38
AF-BAM,"Bamyan, Afghanistan",34.8100067,67.8212104,ChIJw-bKQwDr0jgRwnpNR3YsvoM
AF-DAY,"Daykundi, Afghanistan",33.669495,66.0463534,ChIJFYmA4wttLD8RAPdF4XqwhWs
AF-FRA,"Farah, Afghanistan",32.4464635,62.1454133,ChIJC2ypcNZ1IT8RFMKosdvcVZU
AF-FYB,"Faryab, Afghanistan",36.0795613,64.90595499999999,ChIJAd_7s-MwNz8RVnwJqYNWi28
AF-GHA,"Ghazni, Afghanistan",33.5471303,68.4221352,ChIJRyNTC-FD1DgRoqEmozxdTTY
AF-GHO,"Ghor, Afghanistan",34.0995776,64.90595499999999,ChIJ6d-j9sWRLz8R7f9Wmxx2ptU
AF-HEL,"Helmand, Afghanistan",31.3636474,63.95861110000001,ChIJzZj4Asr31z4ROcQE0J8lluY
AF-HER,"Herat, Afghanistan",34.352865,62.20402869999999,ChIJ92y-lKjmPD8RxHfWUhf4uZ0
AF-JOW,"Jowzjan, Afghanistan",36.8969692,65.6658568,ChIJy3Y1tPgsND8RtHLduwJl08g
AF-KAB,"Kabul, Afghanistan",34.5553494,69.207486,ChIJSW0ePExp0TgRKUQheDVH3-s
AF-KAN,"Kandahar, Afghanistan",31.6205076,65.71581929999999,ChIJN4jioLpx1j4RdapCkByyWSc
AF-KAP,"Kapisa, Afghanistan",34.9810572,69.6214562,ChIJlXRMFGE20DgR4TSBTQDEsog
AF-KHO,"Khost, Afghanistan",33.3338472,69.9371673,ChIJna5BkA-71zgRv7R0jOoRatA
AF-KNR,"Kunar, Afghanistan",34.8465893,71.097317,ChIJNeyraVhS2jgRMl1qCQ6D2iY
AF-KDZ,"Kunduz, Afghanistan",36.7285907,68.8680663,ChIJZZZPXqD_yzgRIlthnV2g_rk
AF-LAG,"Laghman, Afghanistan",34.6897687,70.1455805,ChIJMeNlJoCQ0DgRfNDKWAO3ufk
AF-LOG,"Logar, Afghanistan",34.0145518,69.1923916,ChIJDYU_q_Wu1jgRvK89m5geWbc
AF-NAN,"Nangarhar, Afghanistan",34.1718313,70.6216794,ChIJSQqHpM3-2TgRdRNRqQWW0Tw
AF-NIM,"Nimruz, Afghanistan",31.0261488,62.4504154,ChIJkfefVGga3z4ROESisQoTSIE
AF-NUR,"Nuristan, Afghanistan",35.3250223,70.90712359999999,ChIJQyOIsAOB0DgRh-3gejOpMuM
AF-PKA,"Paktika, Afghanistan",32.2645386,68.52471489999999,ChIJf0EgW2jW1TgRwl8W58n_gS4
AF-PIA,"Paktia, Afghanistan",33.706199,69.3831079,ChIJTTsPzXaS1jgRjHf-sgy6MoQ
AF-PAN,"Panjshir, Afghanistan",35.5025772,69.9550338,ChIJ2cBvFsYk0DgR2uRiSbnkfn4
AF-PAR,"Parwan, Afghanistan",34.9630977,68.81088489999999,ChIJ1WolE2iP0TgRa2st5xx7J_o
AF-SAM,"Aybak, Afghanistan",36.3155506,67.9642863,ChIJZWwKfFiLzDgRdfl2_qj_-3w
AF-SAR,"Sar-e Pol, Afghanistan",36.216628,65.93336,ChIJ4d-P5VwBND8RHUYlg6gSd1I
AF-TAK,"Takhar, Afghanistan",36.6698013,69.4784541,ChIJW2nqHxvRzjgR-2IgrlsPjKM
AF-URU,"Oruzgan, Afghanistan",32.9271287,66.1415263,ChIJsaD-6A0tKj8R0ISSlq0BizU
AF-WAR,"Wardak, Afghanistan",34.3513494,68.2385339,ChIJXxxWsQyW0zgRwkYzvYZ9WWs
AF-ZAB,"Zabul, Afghanistan",32.1918782,67.1894488,ChIJJXvPbCpb1T4RkMy9IEWILdw
AG-03,"Saint George, Antigua and Barbuda",17.1078489,-61.7882743,ChIJ6cF5YfGWEowRmpa8eUBRPOo
AG-04,"St John's, Antigua and Barbuda",17.1274104,-61.84677199999999,ChIJpRuO60uSEowRTzfbYy8SRnw
AG-05,"Saint Mary, Antigua and Barbuda",17.0512064,-61.87602829999999,ChIJxy3TCjHtEowRz3L6kqeWNNs
AG-06,"Saint Paul, Antigua and Barbuda",17.0371588,-61.7824256,ChIJl11ncTjrEowRuxnK5knZrSM
AG-07,"Saint Peter, Antigua and Barbuda",17.0980665,-61.75903289999999,ChIJeQnfs1CUEowRqWPDYcTzvfM
AG-08,"Saint Philip, Antigua and Barbuda",17.0480636,-61.71225699999999,ChIJFzxherK_EowRqQOyAbkXVWg
AG-10,Antigua and Barbuda,17.060816,-61.796428,ChIJwdG4bbluDYwRlHmL4Yg3aic
AG-11,"Redonda, Antigua and Barbuda",16.938416,-62.3455148,ChIJddMeHEhPEowRQ_E3yMJV2qY
AL-01,"Berat, Albania",40.7086377,19.9437314,ChIJycU2dbOYWhMR5UQv3apiTNE
AL-09,"Dibër District, Albania",41.75396990000001,20.3785438,ChIJHbkyWSN1URMR4K7gpCAqTVw
AL-02,"Durrës, Albania",41.3245904,19.4564686,ChIJx7y7X3zZTxMR7oHN5up383c
AL-03,"Elbasan, Albania",41.1113835,20.0822631,ChIJFdN4ggBDUBMRCm5pj3wyQ0I
AL-04,"Fier, Albania",40.7278698,19.5596305,ChIJ8_GYv85SRRMRvOrtAxWijGE
AL-05,"Gjirokastër, Albania",40.0801494,20.1382971,ChIJTS8m1zEDWxMR_HXyjKPeWlY
AL-06,"Korçë, Albania",40.616136,20.7802439,ChIJ-4O5ZBIKWhMRRLnDZ0kPb9Q
AL-07,"Kukës, Albania",42.0755845,20.4259456,ChIJa0a-QfzRUxMR6XqoKZD71Jo
AL-08,"Lezhë, Albania",41.78607299999999,19.6460758,ChIJC80fu7fgURMRX0v8ZPRTs-0
AL-10,"Shkodër, Albania",42.0692985,19.5032559,ChIJLyGY-VsAThMRToDRZL0_DXw
AL-11,"Tiranë, Albania",41.3275459,19.8186982,ChIJ28X6cAQxUBMRIDdlEK-SAAQ
